example_id,conversation_id,customer_message_id,text,preliminary_intent,source_cluster,source,sampling_reason,language,agent_help_reply
HV-0014,286254,286253,@AmazonHelp can you ask driver to deliver item today as he did not ring or knock the door,Delivery driver behaviour complaint (threw package / did not knock / lied / no contact),198,cluster,common_cluster,es,False
HV-0015,5159,43689,@AmazonHelp @115851 I bet you won’t like to take any interest on this.......,"Social / @-mention chatter (ambiguous, multilingual)",70,cluster,common_cluster,en,False
HV-0016,227867,227880,@AmazonHelp I already filled this form number of time but no reply and I did it Just now also so pls cal and solve this matter it's been high time,Already provided the requested details (DM / form / email / screenshots),50,cluster,common_cluster,en,False
HV-0017,343895,1427852,@AmazonHelp Ich habe nun eine Zurücksendung angefordert per Hermes aber ich habe ausgewählt das ich es auf meine Kreditkarte möchte aber bitte nichts,Payment method declined / card payment failures,181,cluster,common_cluster,de,False
HV-0018,1631313,1631312,"@AmazonHelp I already have it that if I’m not in, to deliver to neighbour but instead it was left next to my bin.",Delivered to wrong address / wrong neighbour / permanently wrong address on file,197,cluster,common_cluster,en,False
HV-0019,219490,219483,@AmazonHelp Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you Thank you!,Conversation closure: thank you / acknowledgement,134,cluster,common_cluster,en,False
HV-0020,1537545,1537553,@AmazonHelp Ha! Here's what it says about the package today. Said it was out for delivery this morning and arrive by 8 pm... https://t.co/LGHTWpg63S,Package / parcel whereabouts (tracking says X but status unclear),195,cluster,common_cluster,en,False
HV-0021,787191,787190,@AmazonHelp My products are getting marked before being delivered. Delivery Guy’s Number is always off n when he calls from alt no and confirms time to,Delivery driver behaviour complaint (threw package / did not knock / lied / no contact),137,cluster,common_cluster,es,False
HV-0022,156690,156688,@AmazonHelp la date indiqué est le Vendredi 24 Novembre 2017 donc aujourd'hui :),Conversation closure: short time/date answers,167,cluster,common_cluster,fr,False
HV-0023,646734,646732,"@AmazonHelp The whole thing is the item really, it's a screwdriver in a storage box. I haven't checked whether the screwdriver works as I didn't want to unwrap the cellophane as I will need to return it. The main dent is so obvious and as boring as it sounds it's a gift! 🙈",Item arrived damaged / poor packaging,144,cluster,common_cluster,en,False
HV-0024,986074,986078,@AmazonHelp Hey I will email but I have now emailed 3 times and no one has helped me since July,Team not responding / still no reply after contacting support,185,cluster,common_cluster,en,False
HV-0025,834858,834857,@AmazonHelp Can I not just give you the order number? Because this isn’t the first time we’ve spoken to someone about this.,Order status / where is my order (order number supplied),202,cluster,common_cluster,en,False
HV-0026,19137,21468,@AmazonHelp Allready mention all information,Already provided the requested details (DM / form / email / screenshots),58,cluster,common_cluster,en,False
HV-0027,331304,331312,@AmazonHelp 9545879019 call me right now as your no are unreachable,Asking support to call the customer directly (photo: numbers shared),157,cluster,common_cluster,en,False
HV-0028,1489145,1489144,"@AmazonHelp Thank you, hopefully problem now resolved.",Issue now resolved / sorted - acknowledgment,89,cluster,common_cluster,en,False
HV-0029,1136260,1136259,@AmazonHelp I want to buy another mobile.,Phone (mobile) item issues: replacement / delivery of a phone,145,cluster,common_cluster,en,False
HV-0030,2350902,2350901,@AmazonHelp I ordered it on Saturday and played extra for delivery today. Got the games but no console to play them on 😢,"Pre-order release date issues (games, consoles, media)",40,cluster,common_cluster,en,False
HV-0031,1215405,1215407,@AmazonHelp Thank you,Conversation closure: thank you / acknowledgement,0,cluster,small_cluster,en,False
HV-0032,408792,408793,@AmazonHelp Thank you,Conversation closure: thank you / acknowledgement,3,cluster,small_cluster,en,False
HV-0033,535070,535067,@AmazonHelp Ok thanks,Conversation closure: thank you / acknowledgement,6,cluster,small_cluster,en,False
HV-0034,428987,429009,@AmazonHelp @115851 is big joker and @115850 big looser not even keep their words,Frustration / anger with little or no actionable request,9,cluster,small_cluster,en,False
HV-0035,1293004,1293000,@AmazonHelp okay thank you,Conversation closure: thank you / acknowledgement,17,cluster,small_cluster,en,False
HV-0036,503495,503492,@AmazonHelp Intelcom the one who says they are too busy unpacking boxes to deliver mine,Carrier identification or carrier-specific issue,20,cluster,small_cluster,en,False
HV-0037,1014814,1014813,@AmazonHelp The reviews did not violate guidelines as far as s I know - can they be retrieved please,Product review removed / review guideline question,27,cluster,small_cluster,en,False
HV-0038,281682,281693,@AmazonHelp Hey I've got another issue with yet another Chinese seller/store. They are saying they attempted to deliver my package don't there's no.....,Third-party seller fulfilment / feedback / communication issues,28,cluster,small_cluster,en,False
HV-0039,2971955,2971950,@AmazonHelp Okay thank you.,Conversation closure: thank you / acknowledgement,45,cluster,small_cluster,en,False
HV-0040,2594326,2594324,"@AmazonHelp Solicite mi producto el dia de ayer para entrega garantizada el dia de hoy segun su app, hable a servicio a clientes a las 5 y me dijeron que estaba en camino, y hace un momento aparecio en la app que la entrega ya es mañana, me la pase encerrado esperando su envio y no hay nada",Delivery delayed / expected window passed,48,cluster,small_cluster,es,False
HV-0041,643818,643812,@AmazonHelp Nothing is there Stop fooling us You should response,Frustration / anger with little or no actionable request,49,cluster,small_cluster,en,False
HV-0042,180868,180863,@AmazonHelp No error message- just a completely blank page.,"Link / page not working, missing, or not helping",53,cluster,small_cluster,en,False
HV-0043,210519,210491,"@AmazonHelp Please send me link,we don't get link from your side,please provide us and worl fast","Link / page not working, missing, or not helping",56,cluster,small_cluster,en,False
HV-0044,277260,277253,@AmazonHelp Managed to get through to someone who is on the case 👌🏼,"Awaiting resolution outcome / case progress (investigation, complaint, case)",61,cluster,small_cluster,en,False
HV-0045,1772324,1772321,"@AmazonHelp I mean, it's pretty simple. You give me a guaranteed delivery date, and AMZL gets it here by that date maybe 50% of the time, at best. So what am I paying for? It's just not worth it anymore. Not worth my frustration.",Paid-for / Prime delivery speed not honoured (one/two-day/same-day),62,cluster,small_cluster,en,False
HV-0046,580680,580677,@AmazonHelp OK thanks for getting back so quick :),Conversation closure: thank you / acknowledgement,76,cluster,small_cluster,en,False
HV-0047,745080,745078,@AmazonHelp @115850 I hv done so much effort u do the same now some.Resolve it.no apologies no comp ref.dnt want that.u ppl always do that,Complaint about support quality (copy-paste / bot-like / unhelpful),79,cluster,small_cluster,en,False
HV-0048,463341,583501,@AmazonHelp What about Samsung galaxy note 8,Product specification / eligibility question before purchase,80,cluster,small_cluster,en,False
HV-0049,836508,836507,@AmazonHelp Thanks! Punjabi movie industry has been doing really good work recently and having them on such platform is going to push them more! 🙏,Prime Video: streaming / catalogue / subtitles / regional availability,81,cluster,small_cluster,en,False
HV-0050,1509863,1509859,@AmazonHelp Hello? Is this not just blatant false advertising?,Claims of false / misleading advertising,84,cluster,small_cluster,en,False
HV-0051,2055058,2055060,@AmazonHelp I never received one.,Item not received although marked delivered / item missing from parcel,86,cluster,small_cluster,en,False
HV-0052,2536453,2536455,@AmazonHelp Done already,Conversation closure: reports the requested action is done,87,cluster,small_cluster,en,False
HV-0053,322599,322598,@AmazonHelp No solution to the problem yet. Not satisfied at all,Complaint about support quality (copy-paste / bot-like / unhelpful),88,cluster,small_cluster,en,False
HV-0054,2915870,2915882,@AmazonHelp Would you be satisfied with this purchase .. a laptop that breaks only 5 months after being purchased? and the way I was treated by the @115821 customer service ... I also spent over an hour on hold.unacceptable and getting different answers,Defective / broken / failing product (incl. warranty),90,cluster,small_cluster,en,False
HV-0055,1830681,1830683,"@AmazonHelp yes, i have",Conversation closure: short affirmation answers (yes / it is),93,cluster,small_cluster,en,False
HV-0056,924533,954290,@AmazonHelp NOT HELPFUL,Complaint about support quality (copy-paste / bot-like / unhelpful),95,cluster,small_cluster,en,False
HV-0057,158681,158683,@AmazonHelp Would put error when try too,Device or app not working (generic troubleshooting),98,cluster,small_cluster,en,False
HV-0058,1209467,1209471,@AmazonHelp Still not committing to anything...,Conversation closure: short negation answers (no / not yet / doesn't say),117,cluster,small_cluster,en,False
HV-0059,2622465,2622461,@AmazonHelp I did just feel I get copy and paste responses from there,Complaint about support quality (copy-paste / bot-like / unhelpful),119,cluster,small_cluster,en,False
HV-0060,620004,2135775,@AmazonHelp Así es :(,Conversation closure: reports the requested action is done,123,cluster,small_cluster,es,False
HV-0061,2162368,2162367,@AmazonHelp Yes it is :),Conversation closure: short affirmation answers (yes / it is),124,cluster,small_cluster,en,False
HV-0062,1221773,1221770,@AmazonHelp Ok. Thanks.,Conversation closure: thank you / acknowledgement,128,cluster,small_cluster,en,False
HV-0063,269495,269493,@AmazonHelp I emailed last night and chatted with a representative last night and I still haven’t received an answer!!!!!,Escalation to supervisor / manager / senior team,129,cluster,small_cluster,en,False
HV-0064,2353724,2353717,@AmazonHelp Jvous remercie,Conversation closure: thank you / acknowledgement,133,cluster,small_cluster,en,False
HV-0065,281966,283117,@AmazonHelp Undelivered product and worst customer care.what u think a company outside of India come here and harasse Indian people and we will let u go,Frustration / anger with little or no actionable request,135,cluster,small_cluster,en,False
HV-0066,2457155,2457154,@AmazonHelp I have sent a detailed email to customer service - please check and resolve ASAP,Already provided the requested details (DM / form / email / screenshots),136,cluster,small_cluster,en,False
HV-0067,2477475,2477457,@AmazonHelp evening I was told I would have a reply in 12 hours or so! Any updates thank you,"Awaiting resolution outcome / case progress (investigation, complaint, case)",140,cluster,small_cluster,en,False
HV-0068,1519862,1519864,@AmazonHelp It says UPS,Carrier identification or carrier-specific issue,147,cluster,small_cluster,en,False
HV-0069,1590614,1590613,@AmazonHelp Thank you the item was not damaged. The package was shipped with AMZL US.,Carrier identification or carrier-specific issue,149,cluster,small_cluster,en,False
HV-0070,983831,983828,@AmazonHelp Still waiting your response ? ???????????????,Waiting for a response / asking to be answered promptly,158,cluster,small_cluster,en,False
HV-0071,1446375,1446377,@AmazonHelp Tried to contact via phone same problem,Phone / IVR / callback channel not working,160,cluster,small_cluster,en,False
HV-0072,1331195,1331203,@AmazonHelp Ok merci. Comment puis je les contacter ?,How to contact a third party (carrier / seller),161,cluster,small_cluster,es,False
HV-0073,420770,420772,"@AmazonHelp I called. Was on the phone for about 25 minutes, between being on hold with someone who wasn’t in Video and a Video person who knew nothing.",Phone / IVR / callback channel not working,164,cluster,small_cluster,en,False
HV-0074,2123814,2123813,@AmazonHelp ha ha! I didn’t notice the date!,Asking for delivery / dispatch date or estimate window,166,cluster,small_cluster,en,False
HV-0075,1046681,1046680,"@AmazonHelp This doesn't appear to work, it still just directs me to return an item which I did not receive.","Return / return pickup process issues (scheduling, windows)",188,cluster,small_cluster,en,False
HV-0076,1004536,1004535,@AmazonHelp Non sur ordi il me demande le code en plus et je suis co. Mais la a chaque fois faut que je trouve un ordi :(,Promo or verification code not received / redemption failure,21,cluster,ambiguous_or_uncertain,es,False
HV-0077,1172677,1610876,@AmazonHelp I have already filled the details and what I am looking for an update. Please check your Systems before replying. THE PEAK OF FRUSTRATION!!!,Asking support to check / verify current status,26,cluster,ambiguous_or_uncertain,en,False
HV-0078,577127,577126,@AmazonHelp Is there anyone NOT in INDIA? IS BEEN 2 DAYS OF LIES ALREADY AND I AM ALREADY REALLY TIRED ABOUT THIS,India-market frustration / availability feedback (mixed),32,cluster,ambiguous_or_uncertain,en,False
HV-0079,297975,297974,"@AmazonHelp It is related to UK only, not USA.",Region / marketplace mismatch (UK / US / DE link or availability),33,cluster,ambiguous_or_uncertain,en,False
HV-0080,1384266,1384268,@AmazonHelp Hablamos de Sevilla capital...,Regional (ES/FR) delivery & support quality complaints,37,cluster,ambiguous_or_uncertain,en,False
HV-0081,313653,313655,@AmazonHelp Now check it.,Asking support to check / verify current status,41,cluster,ambiguous_or_uncertain,en,False
HV-0082,1262351,1262350,@AmazonHelp on the german site,Region / marketplace mismatch (UK / US / DE link or availability),44,cluster,ambiguous_or_uncertain,en,False
HV-0083,1676621,1676625,@AmazonHelp I m not sure product will be delivered today or not. Let see what is going to happen your agent will come with same old story or new story,Asking for delivery / dispatch date or estimate window,47,cluster,ambiguous_or_uncertain,en,False
HV-0084,1072161,1072168,@AmazonHelp What to do?,Asking what to do next / for guidance,63,cluster,ambiguous_or_uncertain,en,False
HV-0085,227095,312098,"@AmazonHelp Yes, i have already done that.",Conversation closure: short affirmation answers (yes / it is),91,cluster,ambiguous_or_uncertain,en,False
HV-0086,75894,75888,@AmazonHelp Yes i did,Short affirmative answers (action done but problem persists),92,cluster,ambiguous_or_uncertain,en,False
HV-0087,390793,390802,@AmazonHelp Detail dene par bhi koi activity nahi dikh raha.,Hinglish queries mixing contest results and refund expectations,108,cluster,ambiguous_or_uncertain,hi,False
HV-0088,264968,264962,"@AmazonHelp No, I haven't. Wish I did though.",Conversation closure: short negation answers (no / not yet / doesn't say),114,cluster,ambiguous_or_uncertain,en,False
HV-0089,1601855,1601858,@AmazonHelp No it isnt,Conversation closure: short negation answers (no / not yet / doesn't say),115,cluster,ambiguous_or_uncertain,en,False
HV-0090,2766893,2766895,@AmazonHelp non pas encore,Conversation closure: short negation answers (no / not yet / doesn't say),116,cluster,ambiguous_or_uncertain,fr,False
HV-0091,2754644,2754642,@AmazonHelp Na selbstverständlich.,Conversation closure: short affirmation answers (yes / it is),125,cluster,ambiguous_or_uncertain,hi,False
HV-0092,1423809,1423806,@AmazonHelp Twice. Nice that you ‘get’ it. Any chance my dad will ‘get’ his gift anytime today?,Gift delivery around Christmas (DE/FR comments on timing/damage),143,cluster,ambiguous_or_uncertain,en,False
HV-0093,140941,140939,@AmazonHelp Il n'y a pas encore de problème avec cette commande si ce n'est qu'il faut être TRES JOUEUR pour faire livrer plusieurs centaines d'euros par LaPoste. Je croise les doigts.,Shipping cost / free-shipping threshold question,170,cluster,ambiguous_or_uncertain,es,False
HV-0094,2405234,2405232,@AmazonHelp 14 minutes now.,Asking how long / how soon (time estimate),173,cluster,ambiguous_or_uncertain,en,False
HV-0095,910725,910718,@AmazonHelp Yes same day,Conversation closure: short time/date answers,175,cluster,ambiguous_or_uncertain,en,False
HV-0096,158610,158609,@AmazonHelp Thank you!,Conversation closure: thank you / acknowledgement,1,cluster,merge_group_MG-01,en,False
HV-0097,1385280,1385278,@AmazonHelp Thank you!,Conversation closure: thank you / acknowledgement,2,cluster,merge_group_MG-01,en,False
HV-0098,2488404,2488403,@AmazonHelp Thank you,Conversation closure: thank you / acknowledgement,4,cluster,merge_group_MG-01,en,False
HV-0099,1286999,1286974,"@AmazonHelp Thank you, CR.",Conversation closure: thank you / acknowledgement,5,cluster,merge_group_MG-01,en,False
HV-0100,2781845,2781844,@AmazonHelp Super merci de l'info,Conversation closure: thank you / acknowledgement,52,cluster,merge_group_MG-01,fr,False
HV-0101,1724712,1724711,@AmazonHelp Ok. Thank you for the help,Conversation closure: thank you / acknowledgement,107,cluster,merge_group_MG-01,en,False
HV-0102,1838868,1838872,"@AmazonHelp That's perfect, thank you",Conversation closure: thank you / acknowledgement,127,cluster,merge_group_MG-01,en,False
HV-0103,1150864,1150863,@AmazonHelp Thanks for the super quick response!!,Conversation closure: thank you / acknowledgement,130,cluster,merge_group_MG-01,en,False
HV-0104,1742666,1742664,"@AmazonHelp That would be brilliant, thank you KN!",Conversation closure: thank you / acknowledgement,131,cluster,merge_group_MG-01,en,False
HV-0105,823580,823578,@AmazonHelp Okay! Thanks for letting me know!,Conversation closure: thank you / acknowledgement,132,cluster,merge_group_MG-01,en,False
HV-0106,1292019,1292018,"@AmazonHelp Okay, thanks – I'll try that.",Conversation closure: commitment to follow the suggested action,72,cluster,merge_group_MG-02,en,False
HV-0107,1041676,1041674,@AmazonHelp done. Thanks.,Conversation closure: reports the requested action is done,85,cluster,merge_group_MG-02,en,False
HV-0108,2481436,2481440,@AmazonHelp I will. Thank you,Conversation closure: commitment to follow the suggested action,110,cluster,merge_group_MG-02,en,False
HV-0109,1615512,1615516,@AmazonHelp Will do 👍,Conversation closure: commitment to follow the suggested action,111,cluster,merge_group_MG-02,en,False
HV-0110,312144,312140,@AmazonHelp Will do - thank you for the quick follow up!,Conversation closure: commitment to follow the suggested action,112,cluster,merge_group_MG-02,en,False
HV-0111,105250,105249,"@AmazonHelp Thanks, will do! Cheers",Conversation closure: commitment to follow the suggested action,113,cluster,merge_group_MG-02,en,False
HV-0112,2500777,2500785,@AmazonHelp Gracias por la atención. Así lo haré.,Conversation closure: commitment to follow the suggested action,121,cluster,merge_group_MG-02,es,False
HV-0113,358857,358856,@AmazonHelp Waiting yar,Waiting for a response / asking to be answered promptly,159,cluster,merge_group_MG-04,en,False
HV-0114,334031,334026,@AmazonHelp So still no response.,Team not responding / still no reply after contacting support,75,cluster,merge_group_MG-05,en,False
HV-0115,2724968,2724967,@AmazonHelp os mando la incidencia por privado (soy bueno) 😉,Already provided the requested details (DM / form / email / screenshots),11,cluster,merge_group_MG-06,es,False
HV-0116,301042,301037,@AmazonHelp I have filled it out again,Already provided the requested details (DM / form / email / screenshots),51,cluster,merge_group_MG-06,en,False
HV-0117,929179,929178,@AmazonHelp I have shared my detail here as your link is not working. Please share delivery proof ASAP.,Already provided the requested details (DM / form / email / screenshots),57,cluster,merge_group_MG-06,en,False
HV-0118,561642,561637,@AmazonHelp Please check the screenshot attached,Already provided the requested details (DM / form / email / screenshots),60,cluster,merge_group_MG-06,en,False
HV-0119,1936552,1936551,@AmazonHelp I have replied on that many times,Already provided the requested details (DM / form / email / screenshots),73,cluster,merge_group_MG-06,en,False
HV-0120,1325664,1325666,@AmazonHelp I have updated in the 'delovery feedback' section. Kindly act on it.,Already provided the requested details (DM / form / email / screenshots),74,cluster,merge_group_MG-06,en,False
HV-0121,2596397,2596389,@AmazonHelp Done twice,Already provided the requested details (DM / form / email / screenshots),78,cluster,merge_group_MG-06,en,False
HV-0122,1773523,1773522,@AmazonHelp Full message sent.,Already provided the requested details (DM / form / email / screenshots),178,cluster,merge_group_MG-06,en,False
HV-0123,159523,159521,@AmazonHelp there was an email thank you,Already provided the requested details (DM / form / email / screenshots),190,cluster,merge_group_MG-06,en,False
HV-0124,2448263,2448261,@AmazonHelp I forward it to __email__,Already provided the requested details (DM / form / email / screenshots),191,cluster,merge_group_MG-06,en,False
HV-0125,2781889,2781887,@AmazonHelp It's called Link,"Link / page not working, missing, or not helping",54,cluster,merge_group_MG-07,en,False
HV-0126,1279203,1279202,"@AmazonHelp Yes, but when I follow that link, there are no links to subtopics on my left sidebar. We’ve just replicated the problem, one tier down","Link / page not working, missing, or not helping",55,cluster,merge_group_MG-07,en,False
HV-0127,2321004,2321006,@AmazonHelp Both times it was amzl us,Carrier identification or carrier-specific issue,10,cluster,merge_group_MG-08,en,False
HV-0128,462561,462560,@AmazonHelp Thank you for your response! It was through USPS,Carrier identification or carrier-specific issue,148,cluster,merge_group_MG-08,en,False
HV-0129,888238,888235,@AmazonHelp The carrier is AMZL US. Luckily no damage!,Carrier identification or carrier-specific issue,150,cluster,merge_group_MG-08,en,False
HV-0130,179401,179374,@AmazonHelp Hye @115850 what are you doing? Another time period for resolution has been passed away now tell what did i do? And u also,"Awaiting resolution outcome / case progress (investigation, complaint, case)",30,cluster,merge_group_MG-09,en,False
HV-0131,343702,343680,"@AmazonHelp D'après le SAV Amazon c'était soit Amazon soit moi qui aurait demandé ce retour, hors ce n'est pas le cas.",Large mixed cluster - not one coherent intent (needs sub-splitting),7,cluster,split_candidate_7,fr,False
HV-0132,255033,255032,"@AmazonHelp The Amazon seller app is reporting inaccurate info, searching Amazon shopping app returns no results.",Large mixed cluster - not one coherent intent (needs sub-splitting),7,cluster,split_candidate_7,en,False
HV-0133,420255,420257,@AmazonHelp I never got it !! https://t.co/dENOyNcGBr,Already provided the requested details (DM / form / email / screenshots),59,cluster,split_candidate_59,en,False
HV-0134,570099,570096,@AmazonHelp This is all I’m told https://t.co/5CJLvJc9xz,Already provided the requested details (DM / form / email / screenshots),59,cluster,split_candidate_59,en,False
HV-0135,350642,350640,@AmazonHelp Similar case was with tata docomo. Hence had to take help if twitter. The tata docomo tech came and sorted out the issue,Ambiguous thread follow-up (re.: what was already said / done),42,cluster,split_candidate_42,en,False
HV-0136,1772665,1772664,"@AmazonHelp I haven't yet. I need to be less annoyed first. Also, they updated the character count for Twitter today, time to update your auto-responses.",Ambiguous thread follow-up (re.: what was already said / done),42,cluster,split_candidate_42,en,False
HV-0137,988881,988883,@AmazonHelp Yaa loving it😍,Off-topic / social chatter (out-of-domain for a support triage),122,cluster,split_candidate_122,en,False
HV-0138,360636,361038,@AmazonHelp ☹️ not even possible as a one time Goodwill gesture? Pls 🤞🏻,Off-topic / social chatter (out-of-domain for a support triage),122,cluster,split_candidate_122,en,False
HV-0139,349389,349388,"@AmazonHelp Chased up an order again, after 4 prev attempts. Previous Prime acc credit queried which was not refunded then you canx prime without auth.",Paid-for / Prime delivery speed not honoured (one/two-day/same-day),156,cluster,split_candidate_156,en,False
HV-0140,2297753,2297751,@AmazonHelp Have shared. But this isn't the first time when my product didn't reach on time even after being on a guaranteed delivery. Does @115850 really care about the prime members ?,Paid-for / Prime delivery speed not honoured (one/two-day/same-day),156,cluster,split_candidate_156,en,False
HV-0141,334031,334023,@AmazonHelp I wasn’t. Do you think that any of this is good customer service?,Complaint about support quality (copy-paste / bot-like / unhelpful),139,cluster,split_candidate_139,en,False
HV-0142,114397,114393,@AmazonHelp Have rang and made a complaint but your customer service is shocking and I’m not expecting great things to be honest!,Complaint about support quality (copy-paste / bot-like / unhelpful),139,cluster,split_candidate_139,en,False
HV-0143,2273510,2273514,@AmazonHelp Yeah I called them they told my account is unlocked BUT ITS NOT!!!,Account login / access problems,184,cluster,split_candidate_184,en,False
HV-0144,930264,2734289,@AmazonHelp Can't do it until you let me log in. And it's consistently taking 25 minutes to get your code. I've done this about 7 times now....I'm afraid you're gonna lock me out. So ill quit for now,Account login / access problems,184,cluster,split_candidate_184,en,False
HV-0145,2318786,2318785,@AmazonHelp I just hope my kids don't open the door to the next one - Xmas is stressful enough - I just wanted smiley boxes,Gift delivery around Christmas (DE/FR comments on timing/damage),143,cluster,split_candidate_143,en,False
HV-0146,2680309,2680308,@AmazonHelp Weihnachtsgeschenke von meinem Mann für mich war weil ich sie unbedingt haben wollte. 😭,Gift delivery around Christmas (DE/FR comments on timing/damage),143,cluster,split_candidate_143,de,False
HV-0147,24999,24995,@AmazonHelp Provide an email ID I can write to regarding my refund.,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0148,89218,89220,@AmazonHelp Yes I just figured out on my that I will need to update this on all of my devices. after 1.5 hrs and 6 reps I got it myself. I'm furious and will be making the rest of my holiday purchases elsewhere.,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0149,93632,93639,"@AmazonHelp Der Drittanbieter hatte mich heute einmal weitergeleitet, aber der englische Telefonsupport verweist mich an den deutschen Support, kann mich aber weder weiterleiten noch mir weiterhelfen.",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0150,103108,103106,@AmazonHelp Any known outages?,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0151,109853,109849,"@AmazonHelp Shocking again - didn’t show up yesterday; spoke to customers services, rebooked for today...no show again https://t.co/CWv5lCwKB6",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0152,109961,109963,@AmazonHelp Je pense vraiment à refuser et r’envoyer toutes les futures commandes livrée par @120534 c’est un transporteur totalement inefficace.,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,es,False
HV-0153,138973,138969,"@AmazonHelp Yes you did. 24hrs guaranteed delivery. No special instructions, it’s going to a shop for me to collect, which was made specifically so I don’t have to make multiple trips. Thanks",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0154,179401,179384,@AmazonHelp Again submitted ur form plz this time come with positive response.,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0155,206769,206767,@AmazonHelp It says delivered yesterday handed to resident. I wasn't in all day yesterday so that's bollocks. Where's my parcel?,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0156,219609,219597,@AmazonHelp @161019 I called three times and was denied because #moderngamingbusinesssemantics,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0157,179526,237771,@AmazonHelp You have taken my details twice..why no call yet?,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0158,239023,239015,"@AmazonHelp Tried dat also bt nt gettin ny positive response. Saying will attmpt pickup 6 PM today evening. If not done so, have to go to consumer court",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0159,274110,274102,"@AmazonHelp Have already replied to email, please refer to the pic for reference https://t.co/w6bZ47u3RS",NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0160,277209,277205,@AmazonHelp WOULD HELP IF U COULD SELWCT THE ITEMS!!! I HAVE HAD NOTHING BUT PROBLEMS WITH AMAZION!!!!!,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
HV-0161,279218,279215,@AmazonHelp take your product back and refund my amount.,NOISE-UNCERTAIN,-1,noise,noise_fits_cluster_theme,en,False
